MM:DD:YYY,Y hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/16/93,7:15:37 PM,1.16.3,FR1_R,0,3.72,8,1,Pellet,Right,292,1260,830,0,2.14,444,nan
1/16/93,7:16:11 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1261,830,0,nan,nan,0.12
1/16/93,7:16:39 PM,1.16.3,FR1_R,0,3.72,11,1,Pellet,Right,292,1261,831,0,0.06,62,nan
1/16/93,7:16:51 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,292,1262,831,0,nan,nan,0.1
1/16/93,7:17:22 PM,1.16.3,FR1_R,0,3.73,11,1,Pellet,Right,292,1262,832,0,0.24,43,nan
1/16/93,7:18:52 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1263,832,0,nan,nan,0.15
1/16/93,7:18:53 PM,1.16.3,FR1_R,0,3.72,nan,1,RightDuringDispense,Right,292,1264,832,0,nan,nan,0.24
1/16/93,7:19:00 PM,1.16.3,FR1_R,0,3.73,4,1,Pellet,Right,292,1264,833,0,0.55,98,nan
1/16/93,7:20:06 PM,1.16.3,FR1_R,0,3.72,nan,1,Left,Right,293,1264,833,0,nan,nan,0.41
1/16/93,7:20:53 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,293,1265,833,0,nan,nan,0.54
1/16/93,7:21:52 PM,1.16.3,FR1_R,0,3.73,11,1,Pellet,Right,293,1265,834,0,28.98,172,nan
1/16/93,7:31:15 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,293,1266,834,0,nan,nan,0.29
1/16/93,7:31:21 PM,1.16.3,FR1_R,0,3.72,4,1,Pellet,Right,293,1266,835,0,0.55,569,nan
1/16/93,7:32:58 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,293,1267,835,0,nan,nan,0.06
1/16/93,7:33:10 PM,1.16.3,FR1_R,0,3.73,6,1,Pellet,Right,293,1267,836,0,0.24,109,nan
1/16/93,7:34:08 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,293,1268,836,0,nan,nan,0.07
1/16/93,7:34:50 PM,1.16.3,FR1_R,0,3.72,11,1,Pellet,Right,293,1268,837,0,13.51,100,nan
1/16/93,7:35:41 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,293,1269,837,0,nan,nan,0.06
1/16/93,7:35:47 PM,1.16.3,FR1_R,0,3.72,3,1,Pellet,Right,293,1269,838,0,0.36,57,nan
1/16/93,7:41:37 PM,1.16.3,FR1_R,0,3.72,nan,1,Left,Right,294,1269,838,0,nan,nan,0.08
1/16/93,7:41:39 PM,1.16.3,FR1_R,0,3.72,nan,1,Left,Right,295,1269,838,0,nan,nan,0.11
1/16/93,7:41:39 PM,1.16.3,FR1_R,0,3.72,nan,1,Left,Right,296,1269,838,0,nan,nan,0.14
1/16/93,7:41:49 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,296,1270,838,0,nan,nan,0.34
1/16/93,7:42:17 PM,1.16.3,FR1_R,0,3.71,11,1,Pellet,Right,296,1270,839,0,0.18,390,nan
1/16/93,7:43:06 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,296,1271,839,0,nan,nan,0.1
1/16/93,7:43:11 PM,1.16.3,FR1_R,0,3.72,4,1,Pellet,Right,296,1271,840,0,0.18,54,nan
1/16/93,7:43:57 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,296,1272,840,0,nan,nan,0.29
1/16/93,7:44:10 PM,1.16.3,FR1_R,0,3.72,7,1,Pellet,Right,296,1272,841,0,0.06,59,nan
1/16/93,7:45:10 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,296,1273,841,0,nan,nan,0.09
1/16/93,7:45:12 PM,1.16.3,FR1_R,0,3.72,2,1,Pellet,Right,296,1273,842,0,0.06,62,nan
1/16/93,7:53:30 PM,1.16.3,FR1_R,0,3.72,nan,1,Left,Right,297,1273,842,0,nan,nan,0.31
1/16/93,7:54:39 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,297,1274,842,0,nan,nan,0.09
1/16/93,7:54:52 PM,1.16.3,FR1_R,0,3.72,7,1,Pellet,Right,297,1274,843,0,1.28,580,nan
1/16/93,7:55:24 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,297,1275,843,0,nan,nan,0.06
1/16/93,7:55:25 PM,1.16.3,FR1_R,0,3.72,1,1,Pellet,Right,297,1275,844,0,0.18,33,nan
1/16/93,7:56:04 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,297,1276,844,0,nan,nan,0.05
1/16/93,7:56:05 PM,1.16.3,FR1_R,0,3.72,1,1,Pellet,Right,297,1276,845,0,0.24,40,nan
1/16/93,7:56:49 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,297,1277,845,0,nan,nan,0.02
1/16/93,7:57:21 PM,1.16.3,FR1_R,0,3.72,2,1,Pellet,Right,297,1277,846,0,29.42,76,nan
1/16/93,7:58:04 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,297,1278,846,0,nan,nan,0.08
1/16/93,7:58:06 PM,1.16.3,FR1_R,0,3.72,2,1,Pellet,Right,297,1278,847,0,0.06,44,nan
1/16/93,7:58:49 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,297,1279,847,0,nan,nan,0.14
1/16/93,7:59:13 PM,1.16.3,FR1_R,0,3.72,11,1,Pellet,Right,297,1279,848,0,0.06,68,nan
1/16/93,7:59:41 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,297,1280,848,0,nan,nan,0.01
1/16/93,8:00:09 PM,1.16.3,FR1_R,0,3.71,11,1,Pellet,Right,297,1280,849,0,0.42,56,nan
1/16/93,8:00:44 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,297,1281,849,0,nan,nan,0.02
1/16/93,8:00:49 PM,1.16.3,FR1_R,0,3.72,4,1,Pellet,Right,297,1281,850,0,0.06,40,nan
1/16/93,8:01:20 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,297,1282,850,0,nan,nan,0.01
1/16/93,8:01:32 PM,1.16.3,FR1_R,0,3.71,6,1,Pellet,Right,297,1282,851,0,0.18,43,nan
1/16/93,8:02:08 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,297,1283,851,0,nan,nan,0.47
1/16/93,8:02:28 PM,1.16.3,FR1_R,0,3.71,nan,1,RightDuringDispense,Right,297,1284,851,0,nan,nan,0.22
1/16/93,8:02:29 PM,1.16.3,FR1_R,0,3.72,nan,1,RightDuringDispense,Right,297,1285,851,0,nan,nan,0.21
1/16/93,8:02:30 PM,1.16.3,FR1_R,0,3.72,nan,1,RightDuringDispense,Right,297,1286,851,0,nan,nan,0.21
1/16/93,8:03:48 PM,1.16.3,FR1_R,0,3.72,31,1,Pellet,Right,297,1286,852,0,5.58,136,nan
1/16/93,8:04:48 PM,1.16.3,FR1_R,0,3.71,nan,1,Right,Right,297,1287,852,0,nan,nan,0.13
1/16/93,8:05:09 PM,1.16.3,FR1_R,0,3.72,6,1,Pellet,Right,297,1287,853,0,9.39,81,nan
1/16/93,8:10:48 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,297,1288,853,0,nan,nan,0.06
1/16/93,8:11:34 PM,1.16.3,FR1_R,0,3.71,11,1,Pellet,Right,297,1288,854,0,19.85,385,nan
1/16/93,8:46:51 PM,1.16.3,FR1_R,0,3.71,nan,1,Right,Right,297,1289,854,0,nan,nan,0.32
1/16/93,9:04:04 PM,1.16.3,FR1_R,0,3.72,6,1,Pellet,Right,297,1289,855,0,Timed_out,3150,nan
1/16/93,9:05:14 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,297,1290,855,0,nan,nan,0.06
1/16/93,9:05:43 PM,1.16.3,FR1_R,0,3.71,11,1,Pellet,Right,297,1290,856,0,0.49,99,nan
1/16/93,9:19:11 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,297,1291,856,0,nan,nan,0.38
1/16/93,9:19:17 PM,1.16.3,FR1_R,0,3.72,4,1,Pellet,Right,297,1291,857,0,0.06,814,nan
1/16/93,9:21:04 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,297,1292,857,0,nan,nan,0.25
1/16/93,9:21:11 PM,1.16.3,FR1_R,0,3.72,3,1,Pellet,Right,297,1292,858,0,1.71,114,nan
1/16/93,9:26:44 PM,1.16.3,FR1_R,0,3.71,nan,1,Right,Right,297,1293,858,0,nan,nan,0.03
1/16/93,9:27:11 PM,1.16.3,FR1_R,0,3.71,11,1,Pellet,Right,297,1293,859,0,0.06,360,nan
1/16/93,9:27:33 PM,1.16.3,FR1_R,0,3.72,nan,1,Right,Right,297,1294,859,0,nan,nan,0.1
1/16/93,9:28:09 PM,1.16.3,FR1_R,0,3.71,nan,1,LeftDuringDispense,Right,298,1294,859,0,nan,nan,0.05
1/16/93,9:31:31 PM,1.16.3,FR1_R,0,3.71,nan,1,RightDuringDispense,Right,298,1295,859,0,nan,nan,0.03
1/16/93,9:31:41 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,298,1296,859,0,nan,nan,0.08
1/16/93,9:31:46 PM,1.16.3,FR1_R,0,3.71,nan,1,RightDuringDispense,Right,298,1297,859,0,nan,nan,0.32
1/16/93,9:31:51 PM,1.16.3,FR1_R,0,3.71,nan,1,RightDuringDispense,Right,298,1298,859,0,nan,nan,0.38
1/16/93,9:31:52 PM,1.16.3,FR1_R,0,3.71,nan,1,RightDuringDispense,Right,298,1299,859,0,nan,nan,0.34
1/16/93,9:32:21 PM,1.16.3,FR1_R,0,3.71,nan,1,LeftDuringDispense,Right,299,1299,859,0,nan,nan,0.02
1/16/93,9:32:21 PM,1.16.3,FR1_R,0,3.71,nan,1,LeftDuringDispense,Right,300,1299,859,0,nan,nan,0.07
1/16/93,9:36:11 PM,1.16.3,FR1_R,0,3.71,nan,1,RightDuringDispense,Right,300,1300,859,0,nan,nan,0.32
1/16/93,9:36:12 PM,1.16.3,FR1_R,0,3.71,nan,1,RightDuringDispense,Right,300,1301,859,0,nan,nan,0.24
1/16/93,9:36:18 PM,1.16.3,FR1_R,0,3.71,nan,1,RightDuringDispense,Right,300,1302,859,0,nan,nan,0.02
1/16/93,9:36:20 PM,1.16.3,FR1_R,0,3.71,nan,1,RightDuringDispense,Right,300,1303,859,0,nan,nan,0.09
1/16/93,9:39:42 PM,1.16.3,FR1_R,0,3.71,nan,1,RightDuringDispense,Right,300,1304,859,0,nan,nan,0.11
1/16/93,9:39:45 PM,1.16.3,FR1_R,0,3.71,nan,1,RightDuringDispense,Right,300,1305,859,0,nan,nan,0.14
1/16/93,9:39:46 PM,1.16.3,FR1_R,0,3.71,nan,1,RightDuringDispense,Right,300,1306,859,0,nan,nan,0.29
1/16/93,9:39:47 PM,1.16.3,FR1_R,0,3.71,nan,1,RightDuringDispense,Right,300,1307,859,0,nan,nan,0.18
1/16/93,9:41:47 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,300,1308,859,0,nan,nan,0.08
1/16/93,9:44:27 PM,1.16.3,FR1_R,0,3.71,nan,1,RightDuringDispense,Right,300,1309,859,0,nan,nan,0.06
1/16/93,9:44:30 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,300,1310,859,0,nan,nan,0.05
1/16/93,9:44:39 PM,1.16.3,FR1_R,0,3.71,nan,1,LeftDuringDispense,Right,301,1310,859,0,nan,nan,0.31
1/16/93,9:45:01 PM,1.16.3,FR1_R,0,3.69,nan,1,RightDuringDispense,Right,301,1311,859,0,nan,nan,0.21
1/16/93,9:45:02 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,301,1312,859,0,nan,nan,0.13
1/16/93,9:45:03 PM,1.16.3,FR1_R,0,3.71,nan,1,RightDuringDispense,Right,301,1313,859,0,nan,nan,0.17
1/16/93,9:45:03 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,301,1314,859,0,nan,nan,0.01
1/16/93,9:45:12 PM,1.16.3,FR1_R,0,3.7,nan,1,LeftDuringDispense,Right,302,1314,859,0,nan,nan,0.57
1/16/93,9:45:13 PM,1.16.3,FR1_R,0,3.7,nan,1,LeftDuringDispense,Right,303,1314,859,0,nan,nan,0.58
1/16/93,9:45:13 PM,1.16.3,FR1_R,0,3.71,nan,1,LeftDuringDispense,Right,304,1314,859,0,nan,nan,0.1
1/16/93,9:45:14 PM,1.16.3,FR1_R,0,3.71,nan,1,LeftDuringDispense,Right,305,1314,859,0,nan,nan,0.05
1/16/93,9:45:14 PM,1.16.3,FR1_R,0,3.71,nan,1,LeftDuringDispense,Right,306,1314,859,0,nan,nan,0.16
1/16/93,9:45:15 PM,1.16.3,FR1_R,0,3.71,nan,1,LeftDuringDispense,Right,307,1314,859,0,nan,nan,0.22
1/16/93,9:45:15 PM,1.16.3,FR1_R,0,3.7,nan,1,LeftDuringDispense,Right,308,1314,859,0,nan,nan,0.07
1/16/93,9:45:16 PM,1.16.3,FR1_R,0,3.7,nan,1,LeftDuringDispense,Right,309,1314,859,0,nan,nan,0.19
1/16/93,9:45:18 PM,1.16.3,FR1_R,0,3.71,nan,1,LeftDuringDispense,Right,310,1314,859,0,nan,nan,0
1/16/93,9:45:18 PM,1.16.3,FR1_R,0,3.7,nan,1,LeftDuringDispense,Right,311,1314,859,0,nan,nan,0.02
1/16/93,9:45:18 PM,1.16.3,FR1_R,0,3.71,nan,1,LeftDuringDispense,Right,312,1314,859,0,nan,nan,0.1
1/16/93,9:45:19 PM,1.16.3,FR1_R,0,3.71,nan,1,LeftDuringDispense,Right,313,1314,859,0,nan,nan,0.28
1/16/93,9:45:19 PM,1.16.3,FR1_R,0,3.7,nan,1,LeftDuringDispense,Right,314,1314,859,0,nan,nan,0.03
1/16/93,9:45:20 PM,1.16.3,FR1_R,0,3.71,nan,1,LeftDuringDispense,Right,315,1314,859,0,nan,nan,0.21
1/16/93,9:45:21 PM,1.16.3,FR1_R,0,3.71,nan,1,LeftDuringDispense,Right,316,1314,859,0,nan,nan,0.38
1/16/93,9:52:58 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,316,1315,859,0,nan,nan,0.44
1/16/93,9:54:31 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,316,1316,859,0,nan,nan,0.16
1/16/93,9:54:33 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,316,1317,859,0,nan,nan,0.33
1/16/93,9:54:39 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,316,1318,859,0,nan,nan,0.18
1/16/93,9:55:04 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,316,1319,859,0,nan,nan,0.07
1/16/93,9:57:31 PM,1.16.3,FR1_R,0,3.69,nan,1,LeftDuringDispense,Right,317,1319,859,0,nan,nan,0.03
1/16/93,9:58:10 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,317,1320,859,0,nan,nan,0.15
1/16/93,9:59:37 PM,1.16.3,FR1_R,0,3.69,nan,1,RightDuringDispense,Right,317,1321,859,0,nan,nan,0.15
1/16/93,9:59:38 PM,1.16.3,FR1_R,0,3.69,nan,1,RightDuringDispense,Right,317,1322,859,0,nan,nan,0.19
1/16/93,9:59:40 PM,1.16.3,FR1_R,0,3.69,nan,1,RightDuringDispense,Right,317,1323,859,0,nan,nan,0.05
1/16/93,10:00:41 PM,1.16.3,FR1_R,0,3.7,nan,1,LeftDuringDispense,Right,318,1323,859,0,nan,nan,0.11
1/16/93,10:00:42 PM,1.16.3,FR1_R,0,3.69,nan,1,LeftDuringDispense,Right,319,1323,859,0,nan,nan,0.08
1/16/93,10:00:47 PM,1.16.3,FR1_R,0,3.69,nan,1,RightDuringDispense,Right,319,1324,859,0,nan,nan,0.24
1/16/93,10:00:49 PM,1.16.3,FR1_R,0,3.69,nan,1,RightDuringDispense,Right,319,1325,859,0,nan,nan,0.21
1/16/93,10:00:51 PM,1.16.3,FR1_R,0,3.69,nan,1,RightDuringDispense,Right,319,1326,859,0,nan,nan,0.04
1/16/93,10:00:52 PM,1.16.3,FR1_R,0,3.69,nan,1,RightDuringDispense,Right,319,1327,859,0,nan,nan,0.1
1/16/93,10:01:32 PM,1.16.3,FR1_R,0,3.7,662,1,Pellet,Right,319,1327,860,0,11.67,2061,nan
1/16/93,10:01:59 PM,1.16.3,FR1_R,0,3.7,nan,1,Right,Right,319,1328,860,0,nan,nan,0.11
1/16/93,10:02:00 PM,1.16.3,FR1_R,0,3.69,1,1,Pellet,Right,319,1328,861,0,0.24,28,nan
1/16/93,10:02:21 PM,1.16.3,FR1_R,0,3.7,nan,1,Right,Right,319,1329,861,0,nan,nan,0.31
1/16/93,10:02:54 PM,1.16.3,FR1_R,0,3.69,11,1,Pellet,Right,319,1329,862,0,0.06,54,nan
1/16/93,10:03:07 PM,1.16.3,FR1_R,0,3.7,nan,1,Right,Right,319,1330,862,0,nan,nan,0.26
1/16/93,10:03:13 PM,1.16.3,FR1_R,0,3.7,3,1,Pellet,Right,319,1330,863,0,0.24,19,nan
1/16/93,10:03:42 PM,1.16.3,FR1_R,0,3.7,nan,1,Right,Right,319,1331,863,0,nan,nan,0.25
1/16/93,10:03:42 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,319,1332,863,0,nan,nan,0.04
1/16/93,10:03:48 PM,1.16.3,FR1_R,0,3.7,4,1,Pellet,Right,319,1332,864,0,0.06,35,nan
1/16/93,10:03:51 PM,1.16.3,FR1_R,0,3.69,nan,1,Right,Right,319,1333,864,0,nan,nan,0.47
1/16/93,10:03:51 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,319,1334,864,0,nan,nan,0.03
1/16/93,10:04:00 PM,1.16.3,FR1_R,0,3.69,nan,1,RightDuringDispense,Right,319,1335,864,0,nan,nan,0.24
1/16/93,10:04:01 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,319,1336,864,0,nan,nan,0.05
1/16/93,10:04:12 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,319,1337,864,0,nan,nan,0.23
1/16/93,10:04:22 PM,1.16.3,FR1_R,0,3.69,11,1,Pellet,Right,319,1337,865,0,0.06,33,nan
1/16/93,10:07:27 PM,1.16.3,FR1_R,0,3.7,nan,1,Right,Right,319,1338,865,0,nan,nan,0.42
1/16/93,10:07:35 PM,1.16.3,FR1_R,0,3.7,3,1,Pellet,Right,319,1338,866,0,3.25,194,nan
1/16/93,10:08:04 PM,1.16.3,FR1_R,0,3.7,nan,1,Right,Right,319,1339,866,0,nan,nan,0.27
1/16/93,10:08:07 PM,1.16.3,FR1_R,0,3.7,3,1,Pellet,Right,319,1339,867,0,0.3,32,nan
1/16/93,10:08:31 PM,1.16.3,FR1_R,0,3.69,nan,1,Right,Right,319,1340,867,0,nan,nan,0.05
1/16/93,10:08:36 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,319,1341,867,0,nan,nan,0.06
1/16/93,10:09:03 PM,1.16.3,FR1_R,0,3.7,11,1,Pellet,Right,319,1341,868,0,0.36,56,nan
1/16/93,10:09:41 PM,1.16.3,FR1_R,0,3.69,nan,1,Right,Right,319,1342,868,0,nan,nan,0.03
1/16/93,10:09:46 PM,1.16.3,FR1_R,0,3.69,4,1,Pellet,Right,319,1342,869,0,0.24,43,nan
1/16/93,10:10:24 PM,1.16.3,FR1_R,0,3.7,nan,1,Right,Right,319,1343,869,0,nan,nan,0.06
1/16/93,10:10:25 PM,1.16.3,FR1_R,0,3.7,1,1,Pellet,Right,319,1343,870,0,0.12,39,nan
1/16/93,10:10:59 PM,1.16.3,FR1_R,0,3.7,nan,1,Right,Right,319,1344,870,0,nan,nan,0.02
1/16/93,10:11:29 PM,1.16.3,FR1_R,0,3.7,11,1,Pellet,Right,319,1344,871,0,1.16,64,nan
1/16/93,10:12:28 PM,1.16.3,FR1_R,0,3.69,nan,1,Right,Right,319,1345,871,0,nan,nan,0.39
1/16/93,10:12:39 PM,1.16.3,FR1_R,0,3.69,nan,1,RightDuringDispense,Right,319,1346,871,0,nan,nan,0.21
1/16/93,10:12:42 PM,1.16.3,FR1_R,0,3.7,7,1,Pellet,Right,319,1346,872,0,0.55,73,nan
1/16/93,10:13:23 PM,1.16.3,FR1_R,0,3.7,nan,1,Right,Right,319,1347,872,0,nan,nan,0.02
1/16/93,10:13:23 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,319,1348,872,0,nan,nan,0.01
1/16/93,10:13:52 PM,1.16.3,FR1_R,0,3.7,11,1,Pellet,Right,319,1348,873,0,1.03,70,nan
1/16/93,10:14:29 PM,1.16.3,FR1_R,0,3.69,nan,1,Right,Right,319,1349,873,0,nan,nan,0.25
1/16/93,10:14:34 PM,1.16.3,FR1_R,0,3.7,3,1,Pellet,Right,319,1349,874,0,0.67,42,nan
1/16/93,10:15:04 PM,1.16.3,FR1_R,0,3.7,nan,1,Right,Right,319,1350,874,0,nan,nan,0.42
1/16/93,10:15:31 PM,1.16.3,FR1_R,0,3.7,11,1,Pellet,Right,319,1350,875,0,0.55,57,nan
1/16/93,10:16:05 PM,1.16.3,FR1_R,0,3.7,nan,1,Right,Right,319,1351,875,0,nan,nan,0.07
1/16/93,10:16:32 PM,1.16.3,FR1_R,0,3.69,11,1,Pellet,Right,319,1351,876,0,0.36,61,nan
1/16/93,10:17:06 PM,1.16.3,FR1_R,0,3.69,nan,1,Right,Right,319,1352,876,0,nan,nan,0.25
1/16/93,10:17:12 PM,1.16.3,FR1_R,0,3.7,3,1,Pellet,Right,319,1352,877,0,0.24,40,nan
1/16/93,10:17:42 PM,1.16.3,FR1_R,0,3.69,nan,1,Right,Right,319,1353,877,0,nan,nan,0.46
1/16/93,10:18:31 PM,1.16.3,FR1_R,0,3.7,11,1,Pellet,Right,319,1353,878,0,18.92,79,nan
1/16/93,10:22:02 PM,1.16.3,FR1_R,0,3.7,nan,1,Right,Right,319,1354,878,0,nan,nan,0
1/16/93,10:22:24 PM,1.16.3,FR1_R,0,3.7,4,1,Pellet,Right,319,1354,879,0,14.19,232,nan
1/16/93,10:26:23 PM,1.16.3,FR1_R,0,3.7,nan,1,Right,Right,319,1355,879,0,nan,nan,0.1
1/16/93,10:26:55 PM,1.16.3,FR1_R,0,3.7,11,1,Pellet,Right,319,1355,880,0,3.06,272,nan
1/16/93,10:30:00 PM,1.16.3,FR1_R,0,3.69,nan,1,Right,Right,319,1356,880,0,nan,nan,0.12
1/16/93,10:30:02 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,319,1357,880,0,nan,nan,1.57
1/16/93,10:30:02 PM,1.16.3,FR1_R,0,3.71,nan,1,RightDuringDispense,Right,319,1358,880,0,nan,nan,0.05
1/16/93,10:30:03 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,319,1359,880,0,nan,nan,0.45
1/16/93,10:30:03 PM,1.16.3,FR1_R,0,3.7,nan,1,RightDuringDispense,Right,319,1360,880,0,nan,nan,0.01
1/16/93,10:30:12 PM,1.16.3,FR1_R,0,3.7,5,1,Pellet,Right,319,1360,881,0,1.1,197,nan
1/16/93,10:38:01 PM,1.16.3,FR1_R,0,3.7,nan,1,Right,Right,319,1361,881,0,nan,nan,0.2
1/16/93,10:38:29 PM,1.16.3,FR1_R,0,3.69,11,1,Pellet,Right,319,1361,882,0,0.18,497,nan
1/17/93,12:23:00 AM,1.16.3,FR1_R,0,3.7,nan,1,Left,Right,320,1361,882,0,nan,nan,0.41
1/17/93,12:48:00 AM,1.16.3,FR1_R,0,3.7,nan,1,Right,Right,320,1362,882,0,nan,nan,0.19
1/17/93,1:01:00 AM,1.16.3,FR1_R,0,3.69,nan,1,LeftWithPellet,Right,321,1362,882,0,nan,nan,0.41
1/17/93,1:07:00 AM,1.16.3,FR1_R,0,3.69,nan,1,RightWithPellet,Right,321,1363,882,0,nan,nan,0.14
1/17/93,1:17:00 AM,1.16.3,FR1_R,0,3.69,nan,1,LeftWithPellet,Right,322,1363,882,0,nan,nan,0.35
1/17/93,1:24:00 AM,1.16.3,FR1_R,0,3.69,nan,1,RightWithPellet,Right,322,1364,882,0,nan,nan,0.06
1/17/93,1:26:00 AM,1.16.3,FR1_R,0,3.7,7,1,Pellet,Right,322,1364,883,0,Timed_out,10104,nan
1/17/93,1:27:00 AM,1.16.3,FR1_R,0,3.69,nan,1,Left,Right,323,1364,883,0,nan,nan,0.06
1/17/93,1:44:00 AM,1.16.3,FR1_R,0,3.69,nan,1,Right,Right,323,1365,883,0,nan,nan,0.6
1/17/93,1:45:00 AM,1.16.3,FR1_R,0,3.69,11,1,Pellet,Right,323,1365,884,0,32.91,1106,nan
1/17/93,1:46:00 AM,1.16.3,FR1_R,0,3.69,nan,1,Right,Right,323,1366,884,0,nan,nan,0.05
1/17/93,1:46:00 AM,1.16.3,FR1_R,0,3.69,3,1,Pellet,Right,323,1366,885,0,0.85,48,nan
1/17/93,1:49:00 AM,1.16.3,FR1_R,0,3.69,nan,1,Right,Right,323,1367,885,0,nan,nan,0
1/17/93,1:49:00 AM,1.16.3,FR1_R,0,3.69,3,1,Pellet,Right,323,1367,886,0,1.34,197,nan
1/17/93,2:00:00 AM,1.16.3,FR1_R,0,3.69,nan,1,Right,Right,323,1368,886,0,nan,nan,0.26
1/17/93,2:00:00 AM,1.16.3,FR1_R,0,3.69,11,1,Pellet,Right,323,1368,887,0,0.12,689,nan
1/17/93,2:06:00 AM,1.16.3,FR1_R,0,3.69,nan,1,Left,Right,324,1368,887,0,nan,nan,0
1/17/93,2:07:00 AM,1.16.3,FR1_R,0,3.69,nan,1,Left,Right,325,1368,887,0,nan,nan,0
1/17/93,2:07:00 AM,1.16.3,FR1_R,0,3.69,nan,1,Left,Right,326,1368,887,0,nan,nan,0.02
1/17/93,3:08:00 AM,1.16.3,FR1_R,0,3.69,nan,1,Left,Right,327,1368,887,0,nan,nan,0.1
1/17/93,3:09:00 AM,1.16.3,FR1_R,0,3.69,nan,1,Right,Right,327,1369,887,0,nan,nan,0.21
1/17/93,3:09:00 AM,1.16.3,FR1_R,0,3.69,11,1,Pellet,Right,327,1369,888,0,1.1,4133,nan
1/17/93,3:10:00 AM,1.16.3,FR1_R,0,3.69,nan,1,Right,Right,327,1370,888,0,nan,nan,0.32
1/17/93,3:10:00 AM,1.16.3,FR1_R,0,3.69,3,1,Pellet,Right,327,1370,889,0,1.1,45,nan
1/17/93,3:25:00 AM,1.16.3,FR1_R,0,3.69,nan,1,Left,Right,328,1370,889,0,nan,nan,0.34
1/17/93,3:31:00 AM,1.16.3,FR1_R,0,3.69,nan,1,Right,Right,328,1371,889,0,nan,nan,0.1
1/17/93,3:31:00 AM,1.16.3,FR1_R,0,3.69,11,1,Pellet,Right,328,1371,890,0,19.9,1281,nan
1/17/93,3:32:00 AM,1.16.3,FR1_R,0,3.69,nan,1,Right,Right,328,1372,890,0,nan,nan,0.31
1/17/93,3:32:00 AM,1.16.3,FR1_R,0,3.69,11,1,Pellet,Right,328,1372,891,0,0.24,66,nan
1/17/93,3:33:00 AM,1.16.3,FR1_R,0,3.69,nan,1,Right,Right,328,1373,891,0,nan,nan,0.15
1/17/93,3:33:00 AM,1.16.3,FR1_R,0,3.69,3,1,Pellet,Right,328,1373,892,0,0.49,39,nan
